Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Mozambique,MOZ,1977,0.2,1.2,
Mozambique,MOZ,1978,0.3,1.3,
Mozambique,MOZ,1979,0.3,1.4,
Mozambique,MOZ,1980,0.3,1.5,
Mozambique,MOZ,1981,0.3,1.6,
Mozambique,MOZ,1982,0.4,1.7,
Mozambique,MOZ,1983,0.4,1.9,
Mozambique,MOZ,1984,0.4,2,
Mozambique,MOZ,1985,0.5,2.2,
Mozambique,MOZ,1986,0.5,2.3,
Mozambique,MOZ,1987,0.6,2.5,
Mozambique,MOZ,1988,0.6,2.7,
Mozambique,MOZ,1989,0.7,2.9,
Mozambique,MOZ,1990,0.7,3.1,
Mozambique,MOZ,1991,0.8,3.3,
Mozambique,MOZ,1992,0.9,3.6,
Mozambique,MOZ,1993,1,3.8,
Mozambique,MOZ,1994,1,4,
Mozambique,MOZ,1995,1.1,4.3,
Mozambique,MOZ,1996,1.2,4.5,
Mozambique,MOZ,1997,1.3,4.7,
Mozambique,MOZ,1998,1.3,5,
Mozambique,MOZ,1999,1.4,5.2,
Mozambique,MOZ,2000,1.5,5.5,
Mozambique,MOZ,2001,1.6,5.7,
Mozambique,MOZ,2002,1.7,6,
Mozambique,MOZ,2003,1.7,6.2,
Mozambique,MOZ,2004,1.8,6.5,
Mozambique,MOZ,2005,1.9,6.8,
Mozambique,MOZ,2006,2,7.1,
Mozambique,MOZ,2007,2.1,7.4,
Mozambique,MOZ,2008,2.2,7.7,
Mozambique,MOZ,2009,2.3,8,
Mozambique,MOZ,2010,2.5,8.3,
Mozambique,MOZ,2011,2.6,8.7,
Mozambique,MOZ,2012,2.7,9,
Mozambique,MOZ,2013,2.8,9.4,
Mozambique,MOZ,2014,3,9.7,
Mozambique,MOZ,2015,3.1,10.1,Africa
Mozambique,MOZ,2016,3.3,10.5,
Myanmar,MMR,1975,0.2,0.8,
Myanmar,MMR,1976,0.2,0.9,
Myanmar,MMR,1977,0.3,0.9,
Myanmar,MMR,1978,0.3,1,
Myanmar,MMR,1979,0.3,1,
Myanmar,MMR,1980,0.3,1.1,
Myanmar,MMR,1981,0.3,1.1,
Myanmar,MMR,1982,0.4,1.2,
Myanmar,MMR,1983,0.4,1.2,
Myanmar,MMR,1984,0.4,1.3,
Myanmar,MMR,1985,0.4,1.4,
Myanmar,MMR,1986,0.5,1.4,
Myanmar,MMR,1987,0.5,1.5,
Myanmar,MMR,1988,0.5,1.6,
Myanmar,MMR,1989,0.6,1.7,
Myanmar,MMR,1990,0.6,1.8,
Myanmar,MMR,1991,0.6,1.9,
Myanmar,MMR,1992,0.7,2,
Myanmar,MMR,1993,0.7,2.1,
Myanmar,MMR,1994,0.8,2.2,
Myanmar,MMR,1995,0.9,2.3,
Myanmar,MMR,1996,0.9,2.5,
Myanmar,MMR,1997,1,2.6,
Myanmar,MMR,1998,1.1,2.7,
Myanmar,MMR,1999,1.1,2.9,
Myanmar,MMR,2000,1.2,3.1,
Myanmar,MMR,2001,1.3,3.2,
Myanmar,MMR,2002,1.4,3.4,
Myanmar,MMR,2003,1.5,3.6,
Myanmar,MMR,2004,1.7,3.8,
Myanmar,MMR,2005,1.8,4,
Myanmar,MMR,2006,1.9,4.3,
Myanmar,MMR,2007,2.1,4.5,
Myanmar,MMR,2008,2.2,4.7,
Myanmar,MMR,2009,2.4,5,
Myanmar,MMR,2010,2.6,5.3,
Myanmar,MMR,2011,2.8,5.6,
Myanmar,MMR,2012,3,5.9,
Myanmar,MMR,2013,3.2,6.2,
Myanmar,MMR,2014,3.5,6.5,
Myanmar,MMR,2015,3.8,6.9,Asia
Myanmar,MMR,2016,4,7.3,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1975,0.7,6,
Namibia,NAM,1976,0.7,6.2,
Namibia,NAM,1977,0.7,6.5,
Namibia,NAM,1978,0.8,6.8,
Namibia,NAM,1979,0.8,7.1,
Namibia,NAM,1980,0.9,7.4,
Namibia,NAM,1981,0.9,7.7,
Namibia,NAM,1982,1,8,
Namibia,NAM,1983,1,8.3,
Namibia,NAM,1984,1.1,8.6,
Namibia,NAM,1985,1.2,9,
Namibia,NAM,1986,1.2,9.3,
Namibia,NAM,1987,1.3,9.7,
Namibia,NAM,1988,1.4,10,
Namibia,NAM,1989,1.5,10.4,
Namibia,NAM,1990,1.6,10.8,
Namibia,NAM,1991,1.6,11.2,
Namibia,NAM,1992,1.7,11.6,
Namibia,NAM,1993,1.9,12,
Namibia,NAM,1994,2,12.4,
Namibia,NAM,1995,2.1,12.9,
Namibia,NAM,1996,2.2,13.3,
Namibia,NAM,1997,2.3,13.8,
Namibia,NAM,1998,2.5,14.3,
Namibia,NAM,1999,2.6,14.8,
Namibia,NAM,2000,2.8,15.3,
Namibia,NAM,2001,3,15.8,
Namibia,NAM,2002,3.2,16.4,
Namibia,NAM,2003,3.4,17,
Namibia,NAM,2004,3.6,17.5,
Namibia,NAM,2005,3.8,18.1,
Namibia,NAM,2006,4,18.8,
Namibia,NAM,2007,4.3,19.4,
Namibia,NAM,2008,4.6,20,
Namibia,NAM,2009,4.9,20.7,
Namibia,NAM,2010,5.2,21.4,
Namibia,NAM,2011,5.5,22,
Namibia,NAM,2012,5.9,22.7,
Namibia,NAM,2013,6.3,23.4,
Namibia,NAM,2014,6.7,24.1,
Namibia,NAM,2015,7.1,24.7,Africa
Namibia,NAM,2016,7.5,25.4,
Nauru,NRU,1975,38.2,51.4,
Nauru,NRU,1976,38.6,51.7,
Nauru,NRU,1977,39.1,52.1,
Nauru,NRU,1978,39.6,52.4,
Nauru,NRU,1979,40,52.7,
Nauru,NRU,1980,40.5,53.1,
Nauru,NRU,1981,41,53.4,
Nauru,NRU,1982,41.5,53.7,
Nauru,NRU,1983,42,54.1,
Nauru,NRU,1984,42.5,54.4,
Nauru,NRU,1985,43,54.7,
Nauru,NRU,1986,43.6,55.1,
Nauru,NRU,1987,44.1,55.4,
Nauru,NRU,1988,44.6,55.7,
Nauru,NRU,1989,45.1,56,
Nauru,NRU,1990,45.7,56.4,
Nauru,NRU,1991,46.2,56.7,
Nauru,NRU,1992,46.7,57,
Nauru,NRU,1993,47.2,57.3,
Nauru,NRU,1994,47.7,57.6,
Nauru,NRU,1995,48.3,57.9,
Nauru,NRU,1996,48.8,58.2,
Nauru,NRU,1997,49.3,58.4,
Nauru,NRU,1998,49.8,58.7,
Nauru,NRU,1999,50.3,59,
Nauru,NRU,2000,50.8,59.3,
Nauru,NRU,2001,51.3,59.6,
Nauru,NRU,2002,51.9,59.8,
Nauru,NRU,2003,52.4,60.1,
Nauru,NRU,2004,52.9,60.4,
Nauru,NRU,2005,53.4,60.6,
Nauru,NRU,2006,53.9,60.9,
Nauru,NRU,2007,54.4,61.1,
Nauru,NRU,2008,54.9,61.4,
Nauru,NRU,2009,55.4,61.6,
Nauru,NRU,2010,55.9,61.9,
Nauru,NRU,2011,56.4,62.1,
Nauru,NRU,2012,56.8,62.4,
Nauru,NRU,2013,57.3,62.6,
Nauru,NRU,2014,57.8,62.9,
Nauru,NRU,2015,58.2,63.1,Oceania
Nauru,NRU,2016,58.7,63.3,
Nepal,NPL,1975,0.1,0.4,
Nepal,NPL,1976,0.2,0.5,
Nepal,NPL,1977,0.2,0.5,
Nepal,NPL,1978,0.2,0.5,
Nepal,NPL,1979,0.2,0.6,
Nepal,NPL,1980,0.2,0.6,
Nepal,NPL,1981,0.2,0.6,
Nepal,NPL,1982,0.2,0.7,
Nepal,NPL,1983,0.3,0.7,
Nepal,NPL,1984,0.3,0.8,
Nepal,NPL,1985,0.3,0.8,
Nepal,NPL,1986,0.3,0.9,
Nepal,NPL,1987,0.4,0.9,
Nepal,NPL,1988,0.4,1,
Nepal,NPL,1989,0.4,1.1,
Nepal,NPL,1990,0.4,1.1,
Nepal,NPL,1991,0.5,1.2,
Nepal,NPL,1992,0.5,1.3,
Nepal,NPL,1993,0.5,1.4,
Nepal,NPL,1994,0.6,1.5,
Nepal,NPL,1995,0.6,1.6,
Nepal,NPL,1996,0.7,1.7,
Nepal,NPL,1997,0.7,1.8,
Nepal,NPL,1998,0.8,1.9,
Nepal,NPL,1999,0.9,2,
Nepal,NPL,2000,0.9,2.2,
Nepal,NPL,2001,1,2.3,
Nepal,NPL,2002,1.1,2.5,
Nepal,NPL,2003,1.1,2.6,
Nepal,NPL,2004,1.2,2.8,
Nepal,NPL,2005,1.3,3,
Nepal,NPL,2006,1.4,3.1,
Nepal,NPL,2007,1.5,3.3,
Nepal,NPL,2008,1.6,3.5,
Nepal,NPL,2009,1.7,3.7,
Nepal,NPL,2010,1.8,3.9,
Nepal,NPL,2011,2,4.1,
Nepal,NPL,2012,2.1,4.4,
Nepal,NPL,2013,2.2,4.6,
Nepal,NPL,2014,2.4,4.9,
Nepal,NPL,2015,2.5,5.1,Asia
Nepal,NPL,2016,2.7,5.4,
Netherlands,NLD,1975,4.1,6.7,
Netherlands,NLD,1976,4.3,6.8,
Netherlands,NLD,1977,4.5,7,
Netherlands,NLD,1978,4.7,7.2,
Netherlands,NLD,1979,4.9,7.4,
Netherlands,NLD,1980,5.1,7.6,
Netherlands,NLD,1981,5.3,7.9,
Netherlands,NLD,1982,5.6,8.1,
Netherlands,NLD,1983,5.8,8.3,
Netherlands,NLD,1984,6.1,8.6,
Netherlands,NLD,1985,6.3,8.8,
Netherlands,NLD,1986,6.6,9.1,
Netherlands,NLD,1987,6.9,9.4,
Netherlands,NLD,1988,7.2,9.6,
Netherlands,NLD,1989,7.5,9.9,
Netherlands,NLD,1990,7.8,10.2,
Netherlands,NLD,1991,8.1,10.5,
Netherlands,NLD,1992,8.5,10.9,
Netherlands,NLD,1993,8.9,11.2,
Netherlands,NLD,1994,9.3,11.6,
Netherlands,NLD,1995,9.7,12,
Netherlands,NLD,1996,10.1,12.3,
Netherlands,NLD,1997,10.6,12.7,
Netherlands,NLD,1998,11,13.1,
Netherlands,NLD,1999,11.5,13.5,
Netherlands,NLD,2000,12,13.9,
Netherlands,NLD,2001,12.4,14.3,
Netherlands,NLD,2002,13,14.7,
Netherlands,NLD,2003,13.5,15.1,
Netherlands,NLD,2004,14,15.5,
Netherlands,NLD,2005,14.6,16,
Netherlands,NLD,2006,15.1,16.4,
Netherlands,NLD,2007,15.7,16.8,
Netherlands,NLD,2008,16.3,17.2,
Netherlands,NLD,2009,16.8,17.6,
Netherlands,NLD,2010,17.4,17.9,
Netherlands,NLD,2011,18,18.3,
Netherlands,NLD,2012,18.5,18.7,
Netherlands,NLD,2013,19.1,19,
Netherlands,NLD,2014,19.7,19.3,
Netherlands,NLD,2015,20.2,19.7,Europe
Netherlands,NLD,2016,20.8,20,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1975,9.4,12.3,
New Zealand,NZL,1976,9.7,12.6,
New Zealand,NZL,1977,10,13,
New Zealand,NZL,1978,10.3,13.3,
New Zealand,NZL,1979,10.7,13.6,
New Zealand,NZL,1980,11,14,
New Zealand,NZL,1981,11.3,14.3,
New Zealand,NZL,1982,11.7,14.6,
New Zealand,NZL,1983,12,15,
New Zealand,NZL,1984,12.4,15.3,
New Zealand,NZL,1985,12.8,15.7,
New Zealand,NZL,1986,13.2,16.1,
New Zealand,NZL,1987,13.6,16.5,
New Zealand,NZL,1988,14,16.9,
New Zealand,NZL,1989,14.5,17.3,
New Zealand,NZL,1990,14.9,17.8,
New Zealand,NZL,1991,15.4,18.2,
New Zealand,NZL,1992,15.9,18.7,
New Zealand,NZL,1993,16.4,19.2,
New Zealand,NZL,1994,16.9,19.7,
New Zealand,NZL,1995,17.5,20.2,
New Zealand,NZL,1996,18,20.7,
New Zealand,NZL,1997,18.5,21.2,
New Zealand,NZL,1998,19.1,21.7,
New Zealand,NZL,1999,19.7,22.2,
New Zealand,NZL,2000,20.2,22.8,
New Zealand,NZL,2001,20.8,23.3,
New Zealand,NZL,2002,21.4,23.8,
New Zealand,NZL,2003,22,24.4,
New Zealand,NZL,2004,22.6,24.9,
New Zealand,NZL,2005,23.2,25.4,
New Zealand,NZL,2006,23.8,26,
New Zealand,NZL,2007,24.4,26.5,
New Zealand,NZL,2008,25,27.1,
New Zealand,NZL,2009,25.6,27.6,
New Zealand,NZL,2010,26.2,28.1,
New Zealand,NZL,2011,26.9,28.7,
New Zealand,NZL,2012,27.5,29.2,
New Zealand,NZL,2013,28.1,29.8,
New Zealand,NZL,2014,28.8,30.3,
New Zealand,NZL,2015,29.4,30.9,Oceania
New Zealand,NZL,2016,30.1,31.4,
Nicaragua,NIC,1975,3.6,10.1,
Nicaragua,NIC,1976,3.8,10.4,
Nicaragua,NIC,1977,4,10.8,
Nicaragua,NIC,1978,4.2,11.1,
Nicaragua,NIC,1979,4.4,11.5,
Nicaragua,NIC,1980,4.6,11.8,
Nicaragua,NIC,1981,4.8,12.1,
Nicaragua,NIC,1982,5,12.5,
Nicaragua,NIC,1983,5.2,12.9,
Nicaragua,NIC,1984,5.5,13.2,
Nicaragua,NIC,1985,5.7,13.6,
Nicaragua,NIC,1986,6,14,
Nicaragua,NIC,1987,6.2,14.4,
Nicaragua,NIC,1988,6.5,14.8,
Nicaragua,NIC,1989,6.8,15.2,
Nicaragua,NIC,1990,7.1,15.7,
Nicaragua,NIC,1991,7.4,16.1,
Nicaragua,NIC,1992,7.7,16.5,
Nicaragua,NIC,1993,8,17,
Nicaragua,NIC,1994,8.4,17.4,
Nicaragua,NIC,1995,8.7,17.9,
Nicaragua,NIC,1996,9,18.4,
Nicaragua,NIC,1997,9.4,18.8,
Nicaragua,NIC,1998,9.8,19.3,
Nicaragua,NIC,1999,10.1,19.8,
Nicaragua,NIC,2000,10.5,20.3,
Nicaragua,NIC,2001,10.9,20.8,
Nicaragua,NIC,2002,11.3,21.3,
Nicaragua,NIC,2003,11.7,21.8,
Nicaragua,NIC,2004,12.1,22.3,
Nicaragua,NIC,2005,12.6,22.9,
Nicaragua,NIC,2006,13,23.4,
Nicaragua,NIC,2007,13.4,23.9,
Nicaragua,NIC,2008,13.9,24.5,
Nicaragua,NIC,2009,14.3,25,
Nicaragua,NIC,2010,14.8,25.6,
Nicaragua,NIC,2011,15.3,26.1,
Nicaragua,NIC,2012,15.8,26.7,
Nicaragua,NIC,2013,16.3,27.2,
Nicaragua,NIC,2014,16.8,27.8,
Nicaragua,NIC,2015,17.4,28.4,North America
Nicaragua,NIC,2016,17.9,29,
Niger,NER,1975,0.2,1,
Niger,NER,1976,0.2,1.1,
Niger,NER,1977,0.2,1.2,
Niger,NER,1978,0.3,1.2,
Niger,NER,1979,0.3,1.3,
Niger,NER,1980,0.3,1.4,
Niger,NER,1981,0.3,1.5,
Niger,NER,1982,0.3,1.6,
Niger,NER,1983,0.4,1.7,
Niger,NER,1984,0.4,1.8,
Niger,NER,1985,0.4,1.9,
Niger,NER,1986,0.4,2,
Niger,NER,1987,0.5,2.1,
Niger,NER,1988,0.5,2.2,
Niger,NER,1989,0.5,2.3,
Niger,NER,1990,0.6,2.4,
Niger,NER,1991,0.6,2.6,
Niger,NER,1992,0.6,2.7,
Niger,NER,1993,0.7,2.8,
Niger,NER,1994,0.7,3,
Niger,NER,1995,0.8,3.1,
Niger,NER,1996,0.8,3.3,
Niger,NER,1997,0.8,3.5,
Niger,NER,1998,0.9,3.7,
Niger,NER,1999,0.9,3.8,
Niger,NER,2000,1,4,
Niger,NER,2001,1.1,4.2,
Niger,NER,2002,1.1,4.5,
Niger,NER,2003,1.2,4.7,
Niger,NER,2004,1.3,4.9,
Niger,NER,2005,1.3,5.2,
Niger,NER,2006,1.4,5.4,
Niger,NER,2007,1.5,5.7,
Niger,NER,2008,1.6,6,
Niger,NER,2009,1.7,6.3,
Niger,NER,2010,1.7,6.6,
Niger,NER,2011,1.8,6.9,
Niger,NER,2012,2,7.2,
Niger,NER,2013,2.1,7.6,
Niger,NER,2014,2.2,7.9,
Niger,NER,2015,2.3,8.3,Africa
Niger,NER,2016,2.5,8.7,
Nigeria,NGA,1975,0.3,1.5,
Nigeria,NGA,1976,0.3,1.5,
Nigeria,NGA,1977,0.3,1.6,
Nigeria,NGA,1978,0.3,1.7,
Nigeria,NGA,1979,0.4,1.8,
Nigeria,NGA,1980,0.4,1.9,
Nigeria,NGA,1981,0.4,2,
Nigeria,NGA,1982,0.5,2.2,
Nigeria,NGA,1983,0.5,2.3,
Nigeria,NGA,1984,0.5,2.5,
Nigeria,NGA,1985,0.6,2.6,
Nigeria,NGA,1986,0.6,2.8,
Nigeria,NGA,1987,0.7,3,
Nigeria,NGA,1988,0.7,3.2,
Nigeria,NGA,1989,0.8,3.4,
Nigeria,NGA,1990,0.9,3.6,
Nigeria,NGA,1991,0.9,3.8,
Nigeria,NGA,1992,1,4,
Nigeria,NGA,1993,1.1,4.3,
Nigeria,NGA,1994,1.2,4.5,
Nigeria,NGA,1995,1.2,4.8,
Nigeria,NGA,1996,1.3,5,
Nigeria,NGA,1997,1.4,5.3,
Nigeria,NGA,1998,1.5,5.6,
Nigeria,NGA,1999,1.6,5.9,
Nigeria,NGA,2000,1.7,6.2,
Nigeria,NGA,2001,1.8,6.5,
Nigeria,NGA,2002,1.9,6.8,
Nigeria,NGA,2003,2.1,7.2,
Nigeria,NGA,2004,2.2,7.6,
Nigeria,NGA,2005,2.4,7.9,
Nigeria,NGA,2006,2.5,8.3,
Nigeria,NGA,2007,2.7,8.8,
Nigeria,NGA,2008,2.8,9.2,
Nigeria,NGA,2009,3,9.6,
Nigeria,NGA,2010,3.2,10.1,
Nigeria,NGA,2011,3.4,10.6,
Nigeria,NGA,2012,3.6,11,
Nigeria,NGA,2013,3.9,11.5,
Nigeria,NGA,2014,4.1,12,
Nigeria,NGA,2015,4.3,12.5,Africa
Nigeria,NGA,2016,4.6,13.1,
Niue,NIU,1975,13.6,24.4,
Niue,NIU,1976,14.1,25.2,
Niue,NIU,1977,14.7,26,
Niue,NIU,1978,15.2,26.8,
Niue,NIU,1979,15.9,27.7,
Niue,NIU,1980,16.5,28.6,
Niue,NIU,1981,17.2,29.5,
Niue,NIU,1982,17.9,30.4,
Niue,NIU,1983,18.6,31.3,
Niue,NIU,1984,19.4,32.3,
Niue,NIU,1985,20.2,33.2,
Niue,NIU,1986,20.9,34.1,
Niue,NIU,1987,21.7,35,
Niue,NIU,1988,22.4,35.8,
Niue,NIU,1989,23.1,36.5,
Niue,NIU,1990,23.8,37.3,
Niue,NIU,1991,24.4,38,
Niue,NIU,1992,25.1,38.7,
Niue,NIU,1993,25.8,39.4,
Niue,NIU,1994,26.5,40,
Niue,NIU,1995,27.2,40.7,
Niue,NIU,1996,27.9,41.4,
Niue,NIU,1997,28.6,42.1,
Niue,NIU,1998,29.4,42.8,
Niue,NIU,1999,30.1,43.5,
Niue,NIU,2000,30.9,44.2,
Niue,NIU,2001,31.7,44.9,
Niue,NIU,2002,32.5,45.6,
Niue,NIU,2003,33.3,46.3,
Niue,NIU,2004,34.2,47,
Niue,NIU,2005,35,47.7,
Niue,NIU,2006,35.8,48.4,
Niue,NIU,2007,36.7,49.1,
Niue,NIU,2008,37.6,49.8,
Niue,NIU,2009,38.5,50.4,
Niue,NIU,2010,39.4,51.1,
Niue,NIU,2011,40.3,51.8,
Niue,NIU,2012,41.2,52.5,
Niue,NIU,2013,42.1,53.2,
Niue,NIU,2014,43,53.8,
Niue,NIU,2015,43.9,54.5,Oceania
Niue,NIU,2016,44.8,55.1,
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,1975,0.8,2.4,
North Korea,PRK,1976,0.9,2.5,
North Korea,PRK,1977,0.9,2.6,
North Korea,PRK,1978,1,2.7,
North Korea,PRK,1979,1,2.8,
North Korea,PRK,1980,1.1,2.8,
North Korea,PRK,1981,1.1,2.9,
North Korea,PRK,1982,1.2,3,
North Korea,PRK,1983,1.3,3.1,
North Korea,PRK,1984,1.3,3.2,
North Korea,PRK,1985,1.4,3.3,
North Korea,PRK,1986,1.5,3.3,
North Korea,PRK,1987,1.6,3.4,
North Korea,PRK,1988,1.6,3.5,
North Korea,PRK,1989,1.7,3.6,
North Korea,PRK,1990,1.8,3.7,
North Korea,PRK,1991,1.9,3.8,
North Korea,PRK,1992,2,3.9,
North Korea,PRK,1993,2.1,4,
North Korea,PRK,1994,2.2,4.1,
North Korea,PRK,1995,2.4,4.3,
North Korea,PRK,1996,2.5,4.4,
North Korea,PRK,1997,2.6,4.5,
North Korea,PRK,1998,2.7,4.6,
North Korea,PRK,1999,2.8,4.7,
North Korea,PRK,2000,3,4.8,
North Korea,PRK,2001,3.1,4.9,
North Korea,PRK,2002,3.3,5.1,
North Korea,PRK,2003,3.4,5.2,
North Korea,PRK,2004,3.6,5.3,
North Korea,PRK,2005,3.7,5.5,
North Korea,PRK,2006,3.9,5.6,
North Korea,PRK,2007,4.1,5.8,
North Korea,PRK,2008,4.3,5.9,
North Korea,PRK,2009,4.5,6.1,
North Korea,PRK,2010,4.7,6.2,
North Korea,PRK,2011,4.9,6.4,
North Korea,PRK,2012,5.1,6.5,
North Korea,PRK,2013,5.3,6.7,
North Korea,PRK,2014,5.6,6.9,
North Korea,PRK,2015,5.8,7.1,Asia
North Korea,PRK,2016,6.1,7.3,
North Macedonia,MKD,1975,6.6,11.8,
North Macedonia,MKD,1976,6.9,12.1,
North Macedonia,MKD,1977,7.2,12.5,
North Macedonia,MKD,1978,7.5,12.8,
North Macedonia,MKD,1979,7.8,13,
North Macedonia,MKD,1980,8.2,13.3,
North Macedonia,MKD,1981,8.5,13.6,
North Macedonia,MKD,1982,8.8,13.9,
North Macedonia,MKD,1983,9.2,14.2,
North Macedonia,MKD,1984,9.5,14.5,
North Macedonia,MKD,1985,9.9,14.7,
North Macedonia,MKD,1986,10.2,15,
North Macedonia,MKD,1987,10.6,15.3,
North Macedonia,MKD,1988,11,15.5,
North Macedonia,MKD,1989,11.4,15.8,
North Macedonia,MKD,1990,11.7,16,
North Macedonia,MKD,1991,12.1,16.3,
North Macedonia,MKD,1992,12.5,16.6,
North Macedonia,MKD,1993,12.9,16.8,
North Macedonia,MKD,1994,13.4,17.1,
North Macedonia,MKD,1995,13.8,17.3,
North Macedonia,MKD,1996,14.2,17.6,
North Macedonia,MKD,1997,14.6,17.8,
North Macedonia,MKD,1998,15,18,
North Macedonia,MKD,1999,15.4,18.2,
North Macedonia,MKD,2000,15.7,18.4,
North Macedonia,MKD,2001,16.1,18.6,
North Macedonia,MKD,2002,16.5,18.7,
North Macedonia,MKD,2003,16.9,18.9,
North Macedonia,MKD,2004,17.2,19.1,
North Macedonia,MKD,2005,17.6,19.3,
North Macedonia,MKD,2006,18,19.5,
North Macedonia,MKD,2007,18.4,19.7,
North Macedonia,MKD,2008,18.8,19.9,
North Macedonia,MKD,2009,19.3,20.2,
North Macedonia,MKD,2010,19.7,20.4,
North Macedonia,MKD,2011,20.2,20.7,
North Macedonia,MKD,2012,20.6,20.9,
North Macedonia,MKD,2013,21.1,21.2,
North Macedonia,MKD,2014,21.6,21.5,
North Macedonia,MKD,2015,22.1,21.8,Europe
North Macedonia,MKD,2016,22.6,22.1,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1975,5.6,9.1,
Norway,NOR,1976,5.9,9.4,
Norway,NOR,1977,6.2,9.6,
Norway,NOR,1978,6.5,9.9,
Norway,NOR,1979,6.8,10.2,
Norway,NOR,1980,7.2,10.5,
Norway,NOR,1981,7.5,10.8,
Norway,NOR,1982,7.8,11,
Norway,NOR,1983,8.1,11.3,
Norway,NOR,1984,8.4,11.6,
Norway,NOR,1985,8.8,11.8,
Norway,NOR,1986,9.1,12.1,
Norway,NOR,1987,9.5,12.4,
Norway,NOR,1988,9.8,12.6,
Norway,NOR,1989,10.2,12.9,
Norway,NOR,1990,10.5,13.2,
Norway,NOR,1991,10.9,13.5,
Norway,NOR,1992,11.3,13.8,
Norway,NOR,1993,11.7,14.2,
Norway,NOR,1994,12.2,14.5,
Norway,NOR,1995,12.6,14.9,
Norway,NOR,1996,13.1,15.2,
Norway,NOR,1997,13.5,15.6,
Norway,NOR,1998,14,16,
Norway,NOR,1999,14.5,16.4,
Norway,NOR,2000,15,16.8,
Norway,NOR,2001,15.6,17.1,
Norway,NOR,2002,16.1,17.5,
Norway,NOR,2003,16.6,17.9,
Norway,NOR,2004,17.1,18.3,
Norway,NOR,2005,17.6,18.6,
Norway,NOR,2006,18.1,19,
Norway,NOR,2007,18.6,19.3,
Norway,NOR,2008,19.2,19.7,
Norway,NOR,2009,19.7,20.1,
Norway,NOR,2010,20.2,20.4,
Norway,NOR,2011,20.8,20.8,
Norway,NOR,2012,21.3,21.1,
Norway,NOR,2013,21.9,21.5,
Norway,NOR,2014,22.4,21.8,
Norway,NOR,2015,23,22.2,Europe
Norway,NOR,2016,23.6,22.5,
Oman,OMN,1975,2.3,7.5,
Oman,OMN,1976,2.5,8.1,
Oman,OMN,1977,2.8,8.6,
Oman,OMN,1978,3,9.2,
Oman,OMN,1979,3.3,9.9,
Oman,OMN,1980,3.6,10.5,
Oman,OMN,1981,3.9,11.2,
Oman,OMN,1982,4.3,11.9,
Oman,OMN,1983,4.7,12.6,
Oman,OMN,1984,5.1,13.4,
Oman,OMN,1985,5.5,14.1,
Oman,OMN,1986,6,14.9,
Oman,OMN,1987,6.4,15.7,
Oman,OMN,1988,6.9,16.5,
Oman,OMN,1989,7.5,17.4,
Oman,OMN,1990,8,18.2,
Oman,OMN,1991,8.6,19,
Oman,OMN,1992,9.1,19.8,
Oman,OMN,1993,9.7,20.5,
Oman,OMN,1994,10.3,21.2,
Oman,OMN,1995,10.9,22,
Oman,OMN,1996,11.4,22.6,
Oman,OMN,1997,11.9,23.2,
Oman,OMN,1998,12.4,23.7,
Oman,OMN,1999,12.9,24.3,
Oman,OMN,2000,13.3,24.7,
Oman,OMN,2001,13.8,25.2,
Oman,OMN,2002,14.2,25.7,
Oman,OMN,2003,14.7,26.1,
Oman,OMN,2004,15.2,26.6,
Oman,OMN,2005,15.6,27.1,
Oman,OMN,2006,16.2,27.6,
Oman,OMN,2007,16.7,28.1,
Oman,OMN,2008,17.3,28.7,
Oman,OMN,2009,17.9,29.3,
Oman,OMN,2010,18.6,29.9,
Oman,OMN,2011,19.3,30.5,
Oman,OMN,2012,20,31.1,
Oman,OMN,2013,20.7,31.8,
Oman,OMN,2014,21.4,32.4,
Oman,OMN,2015,22.2,33.1,Asia
Oman,OMN,2016,22.9,33.7,
Pakistan,PAK,1975,0.5,1.6,
Pakistan,PAK,1976,0.5,1.6,
Pakistan,PAK,1977,0.6,1.7,
Pakistan,PAK,1978,0.6,1.8,
Pakistan,PAK,1979,0.6,1.9,
Pakistan,PAK,1980,0.7,2,
Pakistan,PAK,1981,0.7,2.2,
Pakistan,PAK,1982,0.8,2.3,
Pakistan,PAK,1983,0.8,2.4,
Pakistan,PAK,1984,0.9,2.5,
Pakistan,PAK,1985,1,2.7,
Pakistan,PAK,1986,1,2.8,
Pakistan,PAK,1987,1.1,3,
Pakistan,PAK,1988,1.2,3.1,
Pakistan,PAK,1989,1.2,3.3,
Pakistan,PAK,1990,1.3,3.4,
Pakistan,PAK,1991,1.4,3.6,
Pakistan,PAK,1992,1.5,3.8,
Pakistan,PAK,1993,1.6,4,
Pakistan,PAK,1994,1.7,4.2,
Pakistan,PAK,1995,1.8,4.4,
Pakistan,PAK,1996,1.9,4.6,
Pakistan,PAK,1997,2,4.8,
Pakistan,PAK,1998,2.1,5.1,
Pakistan,PAK,1999,2.3,5.3,
